Gene,Non-unique Gene name,Annotation,1416_scaffolds,BAKTA_bbacilliformis14.fna,BAKTA_bbacilliformis15.fna,BAKTA_bbacilliformis16.fna,BAKTA_bbacilliformis21.fna,BAKTA_bbacilliformis22.fna,BAKTA_bbacilliformis23.fna,BAKTA_bbacilliformis24.fna,BAKTA_bbacilliformis25.fna,BAKTA_bbacilliformis26.fna,BAKTA_bbacilliformis27.fna,BAKTA_bbacilliformis28.fna,BAKTA_bbacilliformis29.fna,BAKTA_bbacilliformis30.fna,BAKTA_bbacilliformis31.fna,BAKTA_bbacilliformis32.fna,BAKTA_bbacilliformis33.fna,BAKTA_bbacilliformis34.fna,BAKTA_bbacilliformis35.fna
group_389,,hypothetical protein;asparaginase,NEIGBK_00415,COIFKF_06070,FPPJAN_01680,ABLNMO_01505,JEMGMH_05920,GHOLJE_05910,ACBFPH_05280,EKDLBH_05300,KBBJEN_01305,HFMMBG_05640,HMIMFD_05600,GGDDPE_05935,BDMONH_00530,EJAMCE_05740,IMFBFF_05680,MJBGPI_05685,CPMPEA_05715,LDGMBC_06075,KOKJPD_05745
pnp,pnp,Polyribonucleotide nucleotidyltransferase,NEIGBK_00395,COIFKF_06050,FPPJAN_01700,ABLNMO_01525,JEMGMH_05900,GHOLJE_05890,ACBFPH_05300,EKDLBH_05320,KBBJEN_01325,HFMMBG_05620,HMIMFD_05580,GGDDPE_05915,BDMONH_00510,EJAMCE_05720,IMFBFF_05660,MJBGPI_05665,CPMPEA_05695,LDGMBC_06055,KOKJPD_05725
group_387,,Putative Hydroxyacylglutathione hydrolase,NEIGBK_03860,COIFKF_04765,FPPJAN_03815,ABLNMO_04560,JEMGMH_04610,GHOLJE_04600,ACBFPH_00400,EKDLBH_00390,KBBJEN_04935,HFMMBG_04345,HMIMFD_04400,GGDDPE_04475,BDMONH_05210,EJAMCE_04460,IMFBFF_04385,MJBGPI_04390,CPMPEA_04380,LDGMBC_04770,KOKJPD_04435
group_386,,Membrane fusogenic activity,NEIGBK_03840,COIFKF_04785,FPPJAN_03795,ABLNMO_04540,JEMGMH_04630,GHOLJE_04620,ACBFPH_00380,EKDLBH_00370,KBBJEN_04955,HFMMBG_04365,HMIMFD_04420,GGDDPE_04495,BDMONH_05230,EJAMCE_04480,IMFBFF_04405,MJBGPI_04410,CPMPEA_04400,LDGMBC_04790,KOKJPD_04455
group_385,,two-component system response regulator,NEIGBK_05510,COIFKF_05385,FPPJAN_04990,ABLNMO_04905,JEMGMH_05235,GHOLJE_05225,ACBFPH_05960,EKDLBH_05985,KBBJEN_05430,HFMMBG_04965,HMIMFD_04930,GGDDPE_05290,BDMONH_05805,EJAMCE_05065,IMFBFF_04995,MJBGPI_05005,CPMPEA_05030,LDGMBC_05390,KOKJPD_05060
folD,folD,bifunctional methylenetetrahydrofolate dehydrogenase/methenyltetrahydrofolate cyclohydrolase FolD,NEIGBK_02225,COIFKF_01485,FPPJAN_03355,ABLNMO_03190,JEMGMH_01335,GHOLJE_01330,ACBFPH_03495,EKDLBH_03530,KBBJEN_01810,HFMMBG_01220,HMIMFD_01270,GGDDPE_01365,BDMONH_00085,EJAMCE_01345,IMFBFF_01260,MJBGPI_01275,CPMPEA_01250,LDGMBC_01485,KOKJPD_01335
group_384,,energy-coupling factor transporter transmembrane protein EcfT,NEIGBK_00055,COIFKF_05710,FPPJAN_02035,ABLNMO_01865,JEMGMH_05560,GHOLJE_05550,ACBFPH_05640,EKDLBH_05660,KBBJEN_01655,HFMMBG_05280,HMIMFD_05250,GGDDPE_05585,BDMONH_00195,EJAMCE_05380,IMFBFF_05320,MJBGPI_05315,CPMPEA_05355,LDGMBC_05715,KOKJPD_05385
group_383,,CvpA protein,NEIGBK_03115,COIFKF_02380,FPPJAN_02465,ABLNMO_02310,JEMGMH_02230,GHOLJE_02220,ACBFPH_02615,EKDLBH_02630,KBBJEN_02705,HFMMBG_02120,HMIMFD_02165,GGDDPE_02255,BDMONH_02985,EJAMCE_02235,IMFBFF_02160,MJBGPI_02165,CPMPEA_02150,LDGMBC_02380,KOKJPD_02215
atpD,atpD,F0F1 ATP synthase subunit beta,NEIGBK_01505,COIFKF_00715,FPPJAN_00590,ABLNMO_00415,JEMGMH_00560,GHOLJE_00555,ACBFPH_04190,EKDLBH_04220,KBBJEN_00205,HFMMBG_00555,HMIMFD_00560,GGDDPE_00555,BDMONH_01625,EJAMCE_00560,IMFBFF_00560,MJBGPI_00560,CPMPEA_00555,LDGMBC_00720,KOKJPD_00560
group_382,,hypothetical protein,NEIGBK_01480,COIFKF_00695,FPPJAN_00615,ABLNMO_00435,JEMGMH_00535,GHOLJE_00535,ACBFPH_04215,EKDLBH_04240,KBBJEN_00230,HFMMBG_00535,HMIMFD_00540,GGDDPE_00535,BDMONH_01605,EJAMCE_00535,IMFBFF_00540,MJBGPI_00540,CPMPEA_00535,LDGMBC_00700,KOKJPD_00540
aroA,aroA,3-phosphoshikimate 1-carboxyvinyltransferase,NEIGBK_00600,COIFKF_06255,FPPJAN_01495,ABLNMO_01320,JEMGMH_06105,GHOLJE_06095,ACBFPH_05095,EKDLBH_05115,KBBJEN_01120,HFMMBG_05820,HMIMFD_05785,GGDDPE_06120,BDMONH_00715,EJAMCE_05925,IMFBFF_05865,MJBGPI_05870,CPMPEA_05900,LDGMBC_06260,KOKJPD_05930
argB,argB,Acetylglutamate kinase,NEIGBK_00715,COIFKF_06370,FPPJAN_01380,ABLNMO_01205,JEMGMH_06220,GHOLJE_06210,ACBFPH_04980,EKDLBH_05000,KBBJEN_01005,HFMMBG_05935,HMIMFD_05900,GGDDPE_06235,BDMONH_00830,EJAMCE_06040,IMFBFF_05980,MJBGPI_05985,CPMPEA_06015,LDGMBC_06375,KOKJPD_06045
aroQ,aroQ,type II 3-dehydroquinate dehydratase,NEIGBK_00485,COIFKF_06140,FPPJAN_01610,ABLNMO_01435,JEMGMH_05990,GHOLJE_05980,ACBFPH_05210,EKDLBH_05230,KBBJEN_01235,HFMMBG_05710,HMIMFD_05670,GGDDPE_06005,BDMONH_00600,EJAMCE_05810,IMFBFF_05750,MJBGPI_05755,CPMPEA_05785,LDGMBC_06145,KOKJPD_05815
cyoD,cyoD,cytochrome o ubiquinol oxidase subunit IV,NEIGBK_00465,COIFKF_06120,FPPJAN_01630,ABLNMO_01455,JEMGMH_05970,GHOLJE_05960,ACBFPH_05230,EKDLBH_05250,KBBJEN_01255,HFMMBG_05690,HMIMFD_05650,GGDDPE_05985,BDMONH_00580,EJAMCE_05790,IMFBFF_05730,MJBGPI_05735,CPMPEA_05765,LDGMBC_06125,KOKJPD_05795
group_381,,hypothetical protein,NEIGBK_05685,COIFKF_05560,FPPJAN_05165,ABLNMO_05080,JEMGMH_05410,GHOLJE_05400,ACBFPH_05785,EKDLBH_05815,KBBJEN_05600,HFMMBG_05135,HMIMFD_05100,GGDDPE_05465,BDMONH_05970,EJAMCE_05235,IMFBFF_05165,MJBGPI_05175,CPMPEA_05200,LDGMBC_05565,KOKJPD_05235
group_380,,uracil-DNA glycosylase,NEIGBK_02900,COIFKF_02160,FPPJAN_02680,ABLNMO_02525,JEMGMH_02010,GHOLJE_02005,ACBFPH_02830,EKDLBH_02855,KBBJEN_02490,HFMMBG_01895,HMIMFD_01950,GGDDPE_02030,BDMONH_02770,EJAMCE_02020,IMFBFF_01935,MJBGPI_01950,CPMPEA_01925,LDGMBC_02160,KOKJPD_02000
maf,maf,septum formation inhibitor Maf,NEIGBK_01885,COIFKF_01095,FPPJAN_00205,ABLNMO_00025,JEMGMH_00940,GHOLJE_00940,ACBFPH_03810,EKDLBH_03825,KBBJEN_05900,HFMMBG_00940,HMIMFD_00950,GGDDPE_00950,BDMONH_01985,EJAMCE_00935,IMFBFF_00955,MJBGPI_00930,CPMPEA_00945,LDGMBC_01100,KOKJPD_00940
group_375,,RNA methyltransferase,NEIGBK_05075,COIFKF_04060,FPPJAN_04545,ABLNMO_03945,JEMGMH_03900,GHOLJE_03890,ACBFPH_01620,EKDLBH_01100,KBBJEN_03710,HFMMBG_03635,HMIMFD_03165,GGDDPE_03765,BDMONH_04580,EJAMCE_03745,IMFBFF_03675,MJBGPI_03670,CPMPEA_03670,LDGMBC_04060,KOKJPD_03725
group_372,,23S rRNA (guanosine(2251)-2'-O)-methyltransferase RlmB,NEIGBK_03440,COIFKF_02705,FPPJAN_02140,ABLNMO_01985,JEMGMH_02555,GHOLJE_02545,ACBFPH_02290,EKDLBH_02300,KBBJEN_03035,HFMMBG_02445,HMIMFD_02495,GGDDPE_02590,BDMONH_03335,EJAMCE_02560,IMFBFF_02490,MJBGPI_02490,CPMPEA_02480,LDGMBC_02705,KOKJPD_02540
group_369,,RNA helicase,NEIGBK_06020,COIFKF_02960,FPPJAN_05510,ABLNMO_05425,JEMGMH_02810,GHOLJE_02800,ACBFPH_01205,EKDLBH_02045,KBBJEN_03290,HFMMBG_02700,HMIMFD_02750,GGDDPE_02845,BDMONH_03570,EJAMCE_02820,IMFBFF_02745,MJBGPI_02745,CPMPEA_02735,LDGMBC_02960,KOKJPD_02800
group_366,,tRNA (Uracil-5-)-methyltransferase;RNA methyltransferase,NEIGBK_02725,COIFKF_01985,FPPJAN_02855,ABLNMO_02700,JEMGMH_01835,GHOLJE_01830,ACBFPH_03005,EKDLBH_03030,KBBJEN_02310,HFMMBG_01720,HMIMFD_01770,GGDDPE_01860,BDMONH_02595,EJAMCE_01845,IMFBFF_01760,MJBGPI_01775,CPMPEA_01750,LDGMBC_01985,KOKJPD_01825
pncB,pncB,nicotinate phosphoribosyltransferase,NEIGBK_00620,COIFKF_06275,FPPJAN_01475,ABLNMO_01300,JEMGMH_06125,GHOLJE_06115,ACBFPH_05075,EKDLBH_05095,KBBJEN_01100,HFMMBG_05840,HMIMFD_05805,GGDDPE_06140,BDMONH_00735,EJAMCE_05945,IMFBFF_05885,MJBGPI_05890,CPMPEA_05920,LDGMBC_06280,KOKJPD_05950
fabG,fabG,3-oxoacyl-[acyl-carrier-protein] reductase,NEIGBK_03160,COIFKF_02425,FPPJAN_02420,ABLNMO_02265,JEMGMH_02275,GHOLJE_02265,ACBFPH_02570,EKDLBH_02585,KBBJEN_02750,HFMMBG_02165,HMIMFD_02210,GGDDPE_02300,BDMONH_03030,EJAMCE_02280,IMFBFF_02205,MJBGPI_02210,CPMPEA_02195,LDGMBC_02425,KOKJPD_02260
lpdA,lpdA,dihydrolipoyl dehydrogenase,NEIGBK_03345,COIFKF_02610,FPPJAN_02240,ABLNMO_02080,JEMGMH_02460,GHOLJE_02450,ACBFPH_02385,EKDLBH_02400,KBBJEN_02935,HFMMBG_02350,HMIMFD_02395,GGDDPE_02495,BDMONH_03235,EJAMCE_02465,IMFBFF_02390,MJBGPI_02395,CPMPEA_02380,LDGMBC_02610,KOKJPD_02445
group_365,,ubiquinone-binding protein,NEIGBK_03355,COIFKF_02620,FPPJAN_02230,ABLNMO_02070,JEMGMH_02470,GHOLJE_02460,ACBFPH_02375,EKDLBH_02390,KBBJEN_02945,HFMMBG_02360,HMIMFD_02405,GGDDPE_02505,BDMONH_03245,EJAMCE_02475,IMFBFF_02400,MJBGPI_02405,CPMPEA_02390,LDGMBC_02620,KOKJPD_02455
group_364,,peptidase M3,NEIGBK_02385,COIFKF_01645,FPPJAN_03195,ABLNMO_03040,JEMGMH_01495,GHOLJE_01490,ACBFPH_03345,EKDLBH_03370,KBBJEN_01970,HFMMBG_01380,HMIMFD_01430,GGDDPE_01520,BDMONH_02260,EJAMCE_01505,IMFBFF_01420,MJBGPI_01435,CPMPEA_01410,LDGMBC_01645,KOKJPD_01485
rpoB,rpoB,DNA-directed RNA polymerase subunit beta,NEIGBK_05815,COIFKF_02760,FPPJAN_05300,ABLNMO_05220,JEMGMH_02610,GHOLJE_02600,ACBFPH_01005,EKDLBH_02245,KBBJEN_03090,HFMMBG_02500,HMIMFD_02550,GGDDPE_02645,BDMONH_03390,EJAMCE_02615,IMFBFF_02545,MJBGPI_02545,CPMPEA_02535,LDGMBC_02760,KOKJPD_02595
group_359,,amino acid ABC transporter permease,NEIGBK_06440,COIFKF_03195,FPPJAN_06130,ABLNMO_06205,JEMGMH_03045,GHOLJE_03035,ACBFPH_00930,EKDLBH_01795,KBBJEN_04400,HFMMBG_02940,HMIMFD_03855,GGDDPE_03080,BDMONH_03795,EJAMCE_03055,IMFBFF_02980,MJBGPI_02980,CPMPEA_02975,LDGMBC_03195,KOKJPD_03035
valS,valS,valine--tRNA ligase,NEIGBK_06430,COIFKF_03185,FPPJAN_06120,ABLNMO_06195,JEMGMH_03035,GHOLJE_03025,ACBFPH_00920,EKDLBH_01805,KBBJEN_04410,HFMMBG_02930,HMIMFD_03865,GGDDPE_03070,BDMONH_03785,EJAMCE_03045,IMFBFF_02970,MJBGPI_02970,CPMPEA_02965,LDGMBC_03185,KOKJPD_03025
group_357,,hypothetical protein,NEIGBK_04640,COIFKF_03685,FPPJAN_05810,ABLNMO_03570,JEMGMH_03525,GHOLJE_03515,ACBFPH_01995,EKDLBH_01485,KBBJEN_04085,HFMMBG_03250,HMIMFD_03540,GGDDPE_03390,BDMONH_04155,EJAMCE_03370,IMFBFF_03290,MJBGPI_03295,CPMPEA_03285,LDGMBC_03685,KOKJPD_03350
group_356,dgt,deoxyguanosinetriphosphate triphosphohydrolase,NEIGBK_04630,COIFKF_03675,FPPJAN_05820,ABLNMO_03560,JEMGMH_03515,GHOLJE_03505,ACBFPH_02005,EKDLBH_01495,KBBJEN_04095,HFMMBG_03240,HMIMFD_03550,GGDDPE_03380,BDMONH_04145,EJAMCE_03360,IMFBFF_03280,MJBGPI_03285,CPMPEA_03275,LDGMBC_03675,KOKJPD_03340
group_353,,hypothetical protein,NEIGBK_01980,COIFKF_01205,FPPJAN_00100,ABLNMO_06065,JEMGMH_01055,GHOLJE_01050,ACBFPH_03720,EKDLBH_03725,KBBJEN_06060,HFMMBG_01035,HMIMFD_01050,GGDDPE_01060,BDMONH_02040,EJAMCE_01030,IMFBFF_01040,MJBGPI_01020,CPMPEA_01065,LDGMBC_01205,KOKJPD_01055
group_352,,hypothetical protein,NEIGBK_01970,COIFKF_01195,FPPJAN_00110,ABLNMO_06055,JEMGMH_01045,GHOLJE_01040,ACBFPH_03730,EKDLBH_03735,KBBJEN_05990,HFMMBG_01025,HMIMFD_01040,GGDDPE_01050,BDMONH_02030,EJAMCE_01020,IMFBFF_01030,MJBGPI_01010,CPMPEA_01055,LDGMBC_01195,KOKJPD_01045
group_345,,hypothetical protein,NEIGBK_04290,COIFKF_04340,FPPJAN_04245,ABLNMO_05920,JEMGMH_04180,GHOLJE_04170,ACBFPH_00830,EKDLBH_00815,KBBJEN_04505,HFMMBG_03920,HMIMFD_03960,GGDDPE_04045,BDMONH_04305,EJAMCE_04030,IMFBFF_03960,MJBGPI_03960,CPMPEA_03955,LDGMBC_04340,KOKJPD_04005
rnr,rnr,ribonuclease R,NEIGBK_05160,COIFKF_04145,FPPJAN_04635,ABLNMO_04030,JEMGMH_03985,GHOLJE_03975,ACBFPH_01535,EKDLBH_01015,KBBJEN_03625,HFMMBG_03720,HMIMFD_03080,GGDDPE_03850,BDMONH_04670,EJAMCE_03830,IMFBFF_03760,MJBGPI_03755,CPMPEA_03755,LDGMBC_04145,KOKJPD_03810
group_343,,nuclease,NEIGBK_05175,COIFKF_04160,FPPJAN_04655,ABLNMO_04045,JEMGMH_04000,GHOLJE_03990,ACBFPH_01520,EKDLBH_01000,KBBJEN_03605,HFMMBG_03735,HMIMFD_03060,GGDDPE_03860,BDMONH_04680,EJAMCE_03850,IMFBFF_03775,MJBGPI_03775,CPMPEA_03770,LDGMBC_04160,KOKJPD_03825
group_342,,ATP-dependent protease,NEIGBK_05380,COIFKF_05260,FPPJAN_04865,ABLNMO_04775,JEMGMH_05105,GHOLJE_05095,ACBFPH_06085,EKDLBH_06110,KBBJEN_05305,HFMMBG_04825,HMIMFD_04805,GGDDPE_05155,BDMONH_05695,EJAMCE_04950,IMFBFF_04870,MJBGPI_04880,CPMPEA_04900,LDGMBC_05265,KOKJPD_04935
thiO,thiO,glycine oxidase,NEIGBK_02925,COIFKF_02185,FPPJAN_02655,ABLNMO_02500,JEMGMH_02035,GHOLJE_02030,ACBFPH_02805,EKDLBH_02830,KBBJEN_02515,HFMMBG_01920,HMIMFD_01975,GGDDPE_02055,BDMONH_02795,EJAMCE_02045,IMFBFF_01960,MJBGPI_01975,CPMPEA_01950,LDGMBC_02185,KOKJPD_02025
thiG,thiG,Thiazole synthase,NEIGBK_02915,COIFKF_02175,FPPJAN_02665,ABLNMO_02510,JEMGMH_02025,GHOLJE_02020,ACBFPH_02815,EKDLBH_02840,KBBJEN_02505,HFMMBG_01910,HMIMFD_01965,GGDDPE_02045,BDMONH_02785,EJAMCE_02035,IMFBFF_01950,MJBGPI_01965,CPMPEA_01940,LDGMBC_02175,KOKJPD_02015
nusG,nusG,transcription termination/antitermination protein NusG,NEIGBK_05790,COIFKF_02735,FPPJAN_05275,ABLNMO_05195,JEMGMH_02585,GHOLJE_02575,ACBFPH_00980,EKDLBH_02270,KBBJEN_03065,HFMMBG_02475,HMIMFD_02525,GGDDPE_02620,BDMONH_03365,EJAMCE_02590,IMFBFF_02520,MJBGPI_02520,CPMPEA_02510,LDGMBC_02735,KOKJPD_02570
nth,nth,endonuclease III,NEIGBK_00665,COIFKF_06320,FPPJAN_01430,ABLNMO_01255,JEMGMH_06170,GHOLJE_06160,ACBFPH_05030,EKDLBH_05050,KBBJEN_01055,HFMMBG_05885,HMIMFD_05850,GGDDPE_06185,BDMONH_00780,EJAMCE_05990,IMFBFF_05930,MJBGPI_05935,CPMPEA_05965,LDGMBC_06325,KOKJPD_05995
rplT,rplT,50S ribosomal protein L20,NEIGBK_00655,COIFKF_06310,FPPJAN_01440,ABLNMO_01265,JEMGMH_06160,GHOLJE_06150,ACBFPH_05040,EKDLBH_05060,KBBJEN_01065,HFMMBG_05875,HMIMFD_05840,GGDDPE_06175,BDMONH_00770,EJAMCE_05980,IMFBFF_05920,MJBGPI_05925,CPMPEA_05955,LDGMBC_06315,KOKJPD_05985
topA,topA;,type I DNA topoisomerase;hypothetical protein,NEIGBK_05155,COIFKF_04140,FPPJAN_04625;FPPJAN_04630,ABLNMO_04025,JEMGMH_03980,GHOLJE_03970,ACBFPH_01540,EKDLBH_01020,KBBJEN_03630,HFMMBG_03715,HMIMFD_03085,GGDDPE_03845,BDMONH_04665,EJAMCE_03825,IMFBFF_03755,MJBGPI_03750,CPMPEA_03750,LDGMBC_04140,KOKJPD_03805
dprA,dprA,DNA-processing protein DprA,NEIGBK_05145,COIFKF_04130,FPPJAN_04615,ABLNMO_04015,JEMGMH_03970,GHOLJE_03960,ACBFPH_01550,EKDLBH_01030,KBBJEN_03640,HFMMBG_03705,HMIMFD_03095,GGDDPE_03835,BDMONH_04655,EJAMCE_03815,IMFBFF_03745,MJBGPI_03740,CPMPEA_03740,LDGMBC_04130,KOKJPD_03795
group_341,,alpha/beta hydrolase,NEIGBK_05095,COIFKF_04080,FPPJAN_04565,ABLNMO_03965,JEMGMH_03920,GHOLJE_03910,ACBFPH_01600,EKDLBH_01080,KBBJEN_03690,HFMMBG_03655,HMIMFD_03145,GGDDPE_03785,BDMONH_04600,EJAMCE_03765,IMFBFF_03695,MJBGPI_03690,CPMPEA_03690,LDGMBC_04080,KOKJPD_03745
radC,radC,DNA repair protein RadC,NEIGBK_05085,COIFKF_04070,FPPJAN_04555,ABLNMO_03955,JEMGMH_03910,GHOLJE_03900,ACBFPH_01610,EKDLBH_01090,KBBJEN_03700,HFMMBG_03645,HMIMFD_03155,GGDDPE_03775,BDMONH_04590,EJAMCE_03755,IMFBFF_03685,MJBGPI_03680,CPMPEA_03680,LDGMBC_04070,KOKJPD_03735
tACO1,tACO1,YebC/PmpR family DNA-binding transcriptional regulator,NEIGBK_01710,COIFKF_00920,FPPJAN_00380,ABLNMO_00205,JEMGMH_00765,GHOLJE_00765,ACBFPH_03985,EKDLBH_04000,KBBJEN_05875,HFMMBG_00765,HMIMFD_00775,GGDDPE_00765,BDMONH_01830,EJAMCE_00770,IMFBFF_00775,MJBGPI_00770,CPMPEA_00770,LDGMBC_00925,KOKJPD_00765
group_340,,ABC transporter,NEIGBK_01700,COIFKF_00910,FPPJAN_00390,ABLNMO_00215,JEMGMH_00755,GHOLJE_00755,ACBFPH_03995,EKDLBH_04010,KBBJEN_05885,HFMMBG_00755,HMIMFD_00765,GGDDPE_00755,BDMONH_01820,EJAMCE_00760,IMFBFF_00765,MJBGPI_00760,CPMPEA_00760,LDGMBC_00915,KOKJPD_00755
group_339,,efflux RND transporter periplasmic adaptor subunit,NEIGBK_02255,COIFKF_01515,FPPJAN_03325,ABLNMO_03160,JEMGMH_01365,GHOLJE_01360,ACBFPH_03465,EKDLBH_03500,KBBJEN_01840,HFMMBG_01250,HMIMFD_01300,GGDDPE_01400,BDMONH_00050,EJAMCE_01375,IMFBFF_01290,MJBGPI_01305,CPMPEA_01280,LDGMBC_01515,KOKJPD_01365
group_338,,glutamate--cysteine ligase,NEIGBK_02240,COIFKF_01500,FPPJAN_03340,ABLNMO_03175,JEMGMH_01350,GHOLJE_01345,ACBFPH_03480,EKDLBH_03515,KBBJEN_01825,HFMMBG_01235,HMIMFD_01285,GGDDPE_01385,BDMONH_00065,EJAMCE_01360,IMFBFF_01275,MJBGPI_01290,CPMPEA_01265,LDGMBC_01500,KOKJPD_01350
rpsF,rpsF,30S ribosomal protein S6,NEIGBK_03145,COIFKF_02410,FPPJAN_02435,ABLNMO_02280,JEMGMH_02260,GHOLJE_02250,ACBFPH_02585,EKDLBH_02600,KBBJEN_02735,HFMMBG_02150,HMIMFD_02195,GGDDPE_02285,BDMONH_03015,EJAMCE_02265,IMFBFF_02190,MJBGPI_02195,CPMPEA_02180,LDGMBC_02410,KOKJPD_02245
group_337,,hypothetical protein,NEIGBK_03135,COIFKF_02400,FPPJAN_02445,ABLNMO_02290,JEMGMH_02250,GHOLJE_02240,ACBFPH_02595,EKDLBH_02610,KBBJEN_02725,HFMMBG_02140,HMIMFD_02185,GGDDPE_02275,BDMONH_03005,EJAMCE_02255,IMFBFF_02180,MJBGPI_02185,CPMPEA_02170,LDGMBC_02400,KOKJPD_02235
group_335,,iron ABC transporter ATP-binding protein,NEIGBK_05460,COIFKF_05335,FPPJAN_04940,ABLNMO_04855,JEMGMH_05185,GHOLJE_05175,ACBFPH_06010,EKDLBH_06035,KBBJEN_05380,HFMMBG_04915,HMIMFD_04880,GGDDPE_05240,BDMONH_05760,EJAMCE_05020,IMFBFF_04945,MJBGPI_04955,CPMPEA_04980,LDGMBC_05340,KOKJPD_05010
trmFO,trmFO,methylenetetrahydrofolate--tRNA-(uracil(54)-C(5))-methyltransferase (FADH(2)-oxidizing) TrmFO,NEIGBK_03400,COIFKF_02665,FPPJAN_02180,ABLNMO_02025,JEMGMH_02515,GHOLJE_02505,ACBFPH_02330,EKDLBH_02340,KBBJEN_02995,HFMMBG_02405,HMIMFD_02455,GGDDPE_02550,BDMONH_03295,EJAMCE_02520,IMFBFF_02450,MJBGPI_02450,CPMPEA_02440,LDGMBC_02665,KOKJPD_02500
group_334,,UPF0235 protein NCTC12862_00242,NEIGBK_02365,COIFKF_01625,FPPJAN_03215,ABLNMO_03060,JEMGMH_01475,GHOLJE_01470,ACBFPH_03365,EKDLBH_03390,KBBJEN_01950,HFMMBG_01360,HMIMFD_01410,GGDDPE_01500,BDMONH_02240,EJAMCE_01485,IMFBFF_01400,MJBGPI_01415,CPMPEA_01390,LDGMBC_01625,KOKJPD_01465
ialB,ialB,Invasion protein B,NEIGBK_02355,COIFKF_01615,FPPJAN_03225,ABLNMO_03070,JEMGMH_01465,GHOLJE_01460,ACBFPH_03375,EKDLBH_03400,KBBJEN_01940,HFMMBG_01350,HMIMFD_01400,GGDDPE_01490,BDMONH_02230,EJAMCE_01475,IMFBFF_01390,MJBGPI_01405,CPMPEA_01380,LDGMBC_01615,KOKJPD_01455
nuoL,nuoL,NADH-quinone oxidoreductase subunit L,NEIGBK_04870,COIFKF_03855,FPPJAN_04345,ABLNMO_03740,JEMGMH_03695,GHOLJE_03685,ACBFPH_01825,EKDLBH_01300,KBBJEN_03910,HFMMBG_03435,HMIMFD_03365,GGDDPE_03560,BDMONH_04390,EJAMCE_03540,IMFBFF_03475,MJBGPI_03465,CPMPEA_03470,LDGMBC_03855,KOKJPD_03520
group_331,,DUF1376 domain-containing protein;Phage related protein,NEIGBK_01800,COIFKF_01010,FPPJAN_00300,ABLNMO_00110,JEMGMH_00855,GHOLJE_00855,ACBFPH_03890,EKDLBH_03915,KBBJEN_05965,HFMMBG_00850,HMIMFD_00860,GGDDPE_00855,BDMONH_01905,EJAMCE_00850,IMFBFF_00865,MJBGPI_00850,CPMPEA_00855,LDGMBC_01015,KOKJPD_00855
group_330,,hypothetical protein,NEIGBK_01815,COIFKF_01025,FPPJAN_00285,ABLNMO_00095,JEMGMH_00870,GHOLJE_00870,ACBFPH_03875,EKDLBH_03900,KBBJEN_05980,HFMMBG_00865,HMIMFD_00875,GGDDPE_00870,BDMONH_01915,EJAMCE_00860,IMFBFF_00880,MJBGPI_00865,CPMPEA_00870,LDGMBC_01030,KOKJPD_00870
flgC,flgC,flagellar basal-body rod protein FlgC,NEIGBK_05610,COIFKF_05485,FPPJAN_05090,ABLNMO_05005,JEMGMH_05335,GHOLJE_05325,ACBFPH_05860,EKDLBH_05890,KBBJEN_05525,HFMMBG_05060,HMIMFD_05025,GGDDPE_05390,BDMONH_05895,EJAMCE_05160,IMFBFF_05090,MJBGPI_05100,CPMPEA_05125,LDGMBC_05490,KOKJPD_05160
flgG,flgG,flagellar basal-body rod protein FlgG,NEIGBK_05600,COIFKF_05475,FPPJAN_05080,ABLNMO_04995,JEMGMH_05325,GHOLJE_05315,ACBFPH_05870,EKDLBH_05900,KBBJEN_05515,HFMMBG_05050,HMIMFD_05015,GGDDPE_05380,BDMONH_05885,EJAMCE_05150,IMFBFF_05080,MJBGPI_05090,CPMPEA_05115,LDGMBC_05480,KOKJPD_05150
group_327,,CarD family transcriptional regulator,NEIGBK_01550,COIFKF_00760,FPPJAN_00545,ABLNMO_00370,JEMGMH_00605,GHOLJE_00600,ACBFPH_04145,EKDLBH_04175,KBBJEN_00160,HFMMBG_00600,HMIMFD_00605,GGDDPE_00605,BDMONH_01665,EJAMCE_00605,IMFBFF_00605,MJBGPI_00605,CPMPEA_00600,LDGMBC_00765,KOKJPD_00605
group_326,,ATP-dependent RNA helicase SUPV3L1/SUV3,NEIGBK_01560,COIFKF_00770,FPPJAN_00535,ABLNMO_00360,JEMGMH_00615,GHOLJE_00610,ACBFPH_04135,EKDLBH_04165,KBBJEN_00150,HFMMBG_00610,HMIMFD_00615,GGDDPE_00615,BDMONH_01675,EJAMCE_00615,IMFBFF_00615,MJBGPI_00615,CPMPEA_00610,LDGMBC_00775,KOKJPD_00615
nha,nha,monovalent cation/H+ antiporter subunit A,NEIGBK_01095,COIFKF_00310,FPPJAN_01000,ABLNMO_00820,JEMGMH_00150,GHOLJE_00150,ACBFPH_04600,EKDLBH_04625,KBBJEN_00620,HFMMBG_00150,HMIMFD_00150,GGDDPE_00150,BDMONH_01215,EJAMCE_00150,IMFBFF_00150,MJBGPI_00150,CPMPEA_00150,LDGMBC_00310,KOKJPD_00155
